,STATE,Year,CO2,CH4,N2O,Fluorinated GHG,Laws and Regulations,State Incentives,Utility/Private Incentives,Ozone,Question,DataValue,StratificationCategory1,Stratification1
0,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality from diseases of the heart,234.8,Gender,Female
1,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Asthma mortality rate,14.9,Gender,Female
2,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Asthma mortality rate,8.6,Gender,Male
3,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Asthma mortality rate,8.9,Race/Ethnicity,"White, non-Hispanic"
4,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Asthma mortality rate,21.8,Race/Ethnicity,"Black, non-Hispanic"
5,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Asthma mortality rate,11.8,Overall,Overall
6,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
7,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Asthma mortality rate,,Race/Ethnicity,Hispanic
8,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
9,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality from heart failure,,Race/Ethnicity,Asian or Pacific Islander
10,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
11,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,215.4,Gender,Female
12,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality from coronary heart disease,127.0,Gender,Male
13,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality from coronary heart disease,129.0,Race/Ethnicity,"White, non-Hispanic"
14,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,279.9,Gender,Male
15,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Premature mortality among adults aged 45-64 years,661.7,Gender,Female
16,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Premature mortality among adults aged 45-64 years,363.7,Race/Ethnicity,American Indian or Alaska Native
17,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality from total cardiovascular diseases,29.1,Race/Ethnicity,Hispanic
18,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality from total cardiovascular diseases,368.0,Race/Ethnicity,"White, non-Hispanic"
19,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality from diseases of the heart,210.9,Race/Ethnicity,"Black, non-Hispanic"
20,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality from heart failure,124.4,Gender,Female
21,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
22,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality from diseases of the heart,20.4,Race/Ethnicity,Hispanic
23,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Premature mortality among adults aged 45-64 years,832.5,Race/Ethnicity,"White, non-Hispanic"
24,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality from diseases of the heart,,Race/Ethnicity,Asian or Pacific Islander
25,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality from coronary heart disease,,Race/Ethnicity,Hispanic
26,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality from diseases of the heart,265.3,Gender,Male
27,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Premature mortality among adults aged 45-64 years,198.1,Race/Ethnicity,Asian or Pacific Islander
28,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality from heart failure,,Race/Ethnicity,Hispanic
29,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
30,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality from diseases of the heart,284.5,Race/Ethnicity,"White, non-Hispanic"
31,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality from heart failure,138.8,Race/Ethnicity,"White, non-Hispanic"
32,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality from coronary heart disease,93.9,Gender,Female
33,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Premature mortality among adults aged 45-64 years,254.2,Race/Ethnicity,Hispanic
34,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality from total cardiovascular diseases,284.5,Race/Ethnicity,"Black, non-Hispanic"
35,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,159.5,Gender,Male
36,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality from heart failure,90.7,Race/Ethnicity,"Black, non-Hispanic"
37,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality from total cardiovascular diseases,38.8,Race/Ethnicity,Asian or Pacific Islander
38,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
39,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
40,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality from coronary heart disease,110.0,Overall,Overall
41,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality from coronary heart disease,83.5,Race/Ethnicity,"Black, non-Hispanic"
42,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality from heart failure,,Race/Ethnicity,American Indian or Alaska Native
43,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Premature mortality among adults aged 45-64 years,866.0,Overall,Overall
44,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality from heart failure,111.9,Gender,Male
45,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,136.8,Gender,Female
46,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality from total cardiovascular diseases,326.0,Overall,Overall
47,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality from diseases of the heart,86.5,Race/Ethnicity,American Indian or Alaska Native
48,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality from total cardiovascular diseases,319.1,Gender,Female
49,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,292.3,Race/Ethnicity,"White, non-Hispanic"
50,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,245.2,Overall,Overall
51,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,56.9,Race/Ethnicity,"Black, non-Hispanic"
52,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Premature mortality among adults aged 45-64 years,1085.7,Gender,Male
53,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,179.4,Race/Ethnicity,"White, non-Hispanic"
54,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,147.3,Overall,Overall
55,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
56,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality from diseases of the heart,249.6,Overall,Overall
57,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality from total cardiovascular diseases,333.5,Gender,Male
58,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,114.9,Race/Ethnicity,"Black, non-Hispanic"
59,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Premature mortality among adults aged 45-64 years,1051.7,Race/Ethnicity,"Black, non-Hispanic"
60,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality from coronary heart disease,,Race/Ethnicity,American Indian or Alaska Native
61,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,"Invasive cancer (all sites combined), incidence",202.8,Race/Ethnicity,Asian or Pacific Islander
62,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,"Invasive cancer (all sites combined), incidence",577.7,Gender,Male
63,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,"Invasive cancer (all sites combined), incidence",490.6,Gender,Female
64,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,"Invasive cancer (all sites combined), incidence",532.8,Overall,Overall
65,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,"Invasive cancer (all sites combined), incidence",598.2,Race/Ethnicity,"White, non-Hispanic"
66,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality from heart failure,118.3,Overall,Overall
67,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,"Invasive cancer (all sites combined), incidence",103.6,Race/Ethnicity,Hispanic
68,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality from coronary heart disease,,Race/Ethnicity,Asian or Pacific Islander
69,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,"Invasive cancer (all sites combined), incidence",108.0,Race/Ethnicity,American Indian or Alaska Native
70,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,Mortality from total cardiovascular diseases,103.8,Race/Ethnicity,American Indian or Alaska Native
71,AL,2012,84138381.0,701702.0,602778.0,264437.0,3.0,7.0,4.0,0.044214889,"Invasive cancer (all sites combined), incidence",434.0,Race/Ethnicity,"Black, non-Hispanic"
72,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Asthma mortality rate,8.7,Overall,Overall
73,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Asthma mortality rate,,Race/Ethnicity,Hispanic
74,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
75,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Asthma mortality rate,16.3,Race/Ethnicity,"Black, non-Hispanic"
76,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
77,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Asthma mortality rate,6.2,Race/Ethnicity,"White, non-Hispanic"
78,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Asthma mortality rate,10.9,Gender,Female
79,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Asthma mortality rate,,Gender,Male
80,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,220.3,Gender,Female
81,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
82,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,178.7,Race/Ethnicity,"White, non-Hispanic"
83,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,148.3,Overall,Overall
84,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,128.0,Race/Ethnicity,"Black, non-Hispanic"
85,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,254.5,Overall,Overall
86,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,165.1,Gender,Male
87,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
88,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,133.7,Gender,Female
89,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,301.6,Race/Ethnicity,"White, non-Hispanic"
90,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,294.1,Gender,Male
91,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
92,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
93,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
94,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,64.3,Race/Ethnicity,"Black, non-Hispanic"
95,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
96,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality from coronary heart disease,91.2,Gender,Female
97,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality from total cardiovascular diseases,376.2,Race/Ethnicity,"White, non-Hispanic"
98,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality from heart failure,123.2,Overall,Overall
99,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality from heart failure,,Race/Ethnicity,Hispanic
100,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality from diseases of the heart,279.8,Gender,Male
101,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality from coronary heart disease,82.4,Race/Ethnicity,"Black, non-Hispanic"
102,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality from heart failure,,Race/Ethnicity,American Indian or Alaska Native
103,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality from diseases of the heart,,Race/Ethnicity,American Indian or Alaska Native
104,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality from total cardiovascular diseases,301.5,Race/Ethnicity,"Black, non-Hispanic"
105,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality from heart failure,125.8,Gender,Female
106,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality from coronary heart disease,,Race/Ethnicity,American Indian or Alaska Native
107,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality from total cardiovascular diseases,42.9,Race/Ethnicity,Hispanic
