STATE,Year,CO2,CH4,N2O,Fluorinated GHG,Laws and Regulations,State Incentives,Utility/Private Incentives,Ozone,Question,DataValue,StratificationCategory1,Stratification1
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality from diseases of the heart,234.8,Gender,Female
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Asthma mortality rate,14.9,Gender,Female
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Asthma mortality rate,8.6,Gender,Male
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Asthma mortality rate,8.9,Race/Ethnicity,"White, non-Hispanic"
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Asthma mortality rate,21.8,Race/Ethnicity,"Black, non-Hispanic"
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Asthma mortality rate,11.8,Overall,Overall
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Asthma mortality rate,,Race/Ethnicity,Hispanic
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality from heart failure,,Race/Ethnicity,Asian or Pacific Islander
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,215.4,Gender,Female
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality from coronary heart disease,127,Gender,Male
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality from coronary heart disease,129,Race/Ethnicity,"White, non-Hispanic"
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,279.9,Gender,Male
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Premature mortality among adults aged 45-64 years,661.7,Gender,Female
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Premature mortality among adults aged 45-64 years,363.7,Race/Ethnicity,American Indian or Alaska Native
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality from total cardiovascular diseases,29.1,Race/Ethnicity,Hispanic
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality from total cardiovascular diseases,368,Race/Ethnicity,"White, non-Hispanic"
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality from diseases of the heart,210.9,Race/Ethnicity,"Black, non-Hispanic"
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality from heart failure,124.4,Gender,Female
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality from diseases of the heart,20.4,Race/Ethnicity,Hispanic
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Premature mortality among adults aged 45-64 years,832.5,Race/Ethnicity,"White, non-Hispanic"
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality from diseases of the heart,,Race/Ethnicity,Asian or Pacific Islander
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality from coronary heart disease,,Race/Ethnicity,Hispanic
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality from diseases of the heart,265.3,Gender,Male
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Premature mortality among adults aged 45-64 years,198.1,Race/Ethnicity,Asian or Pacific Islander
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality from heart failure,,Race/Ethnicity,Hispanic
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality from diseases of the heart,284.5,Race/Ethnicity,"White, non-Hispanic"
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality from heart failure,138.8,Race/Ethnicity,"White, non-Hispanic"
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality from coronary heart disease,93.9,Gender,Female
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Premature mortality among adults aged 45-64 years,254.2,Race/Ethnicity,Hispanic
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality from total cardiovascular diseases,284.5,Race/Ethnicity,"Black, non-Hispanic"
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,159.5,Gender,Male
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality from heart failure,90.7,Race/Ethnicity,"Black, non-Hispanic"
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality from total cardiovascular diseases,38.8,Race/Ethnicity,Asian or Pacific Islander
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality from coronary heart disease,110,Overall,Overall
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality from coronary heart disease,83.5,Race/Ethnicity,"Black, non-Hispanic"
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality from heart failure,,Race/Ethnicity,American Indian or Alaska Native
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Premature mortality among adults aged 45-64 years,866,Overall,Overall
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality from heart failure,111.9,Gender,Male
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,136.8,Gender,Female
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality from total cardiovascular diseases,326,Overall,Overall
