,STATE,Year,CO2,CH4,N2O,Fluorinated GHG,Incentives,Laws and Regulations,State Incentives,Utility/Private Incentives,Programs,State Hybrid Incentives,Ozone,Question,DataValue,StratificationCategory1,Stratification1
0,AL,2012,84138381.0,701702.0,602778.0,264437.0,0.0,3.0,7.0,4.0,0.0,0.0,0.044214889,Mortality from diseases of the heart,234.8,Gender,Female
1,AL,2012,84138381.0,701702.0,602778.0,264437.0,0.0,3.0,7.0,4.0,0.0,0.0,0.044214889,Asthma mortality rate,14.9,Gender,Female
2,AL,2012,84138381.0,701702.0,602778.0,264437.0,0.0,3.0,7.0,4.0,0.0,0.0,0.044214889,Asthma mortality rate,8.6,Gender,Male
3,AL,2012,84138381.0,701702.0,602778.0,264437.0,0.0,3.0,7.0,4.0,0.0,0.0,0.044214889,Asthma mortality rate,8.9,Race/Ethnicity,"White, non-Hispanic"
4,AL,2012,84138381.0,701702.0,602778.0,264437.0,0.0,3.0,7.0,4.0,0.0,0.0,0.044214889,Asthma mortality rate,21.8,Race/Ethnicity,"Black, non-Hispanic"
5,AL,2012,84138381.0,701702.0,602778.0,264437.0,0.0,3.0,7.0,4.0,0.0,0.0,0.044214889,Asthma mortality rate,11.8,Overall,Overall
6,AL,2012,84138381.0,701702.0,602778.0,264437.0,0.0,3.0,7.0,4.0,0.0,0.0,0.044214889,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
7,AL,2012,84138381.0,701702.0,602778.0,264437.0,0.0,3.0,7.0,4.0,0.0,0.0,0.044214889,Asthma mortality rate,,Race/Ethnicity,Hispanic
8,AL,2012,84138381.0,701702.0,602778.0,264437.0,0.0,3.0,7.0,4.0,0.0,0.0,0.044214889,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
9,AL,2012,84138381.0,701702.0,602778.0,264437.0,0.0,3.0,7.0,4.0,0.0,0.0,0.044214889,Mortality from heart failure,,Race/Ethnicity,Asian or Pacific Islander
10,AL,2012,84138381.0,701702.0,602778.0,264437.0,0.0,3.0,7.0,4.0,0.0,0.0,0.044214889,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
11,AL,2012,84138381.0,701702.0,602778.0,264437.0,0.0,3.0,7.0,4.0,0.0,0.0,0.044214889,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,215.4,Gender,Female
12,AL,2012,84138381.0,701702.0,602778.0,264437.0,0.0,3.0,7.0,4.0,0.0,0.0,0.044214889,Mortality from coronary heart disease,127.0,Gender,Male
13,AL,2012,84138381.0,701702.0,602778.0,264437.0,0.0,3.0,7.0,4.0,0.0,0.0,0.044214889,Mortality from coronary heart disease,129.0,Race/Ethnicity,"White, non-Hispanic"
14,AL,2012,84138381.0,701702.0,602778.0,264437.0,0.0,3.0,7.0,4.0,0.0,0.0,0.044214889,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,279.9,Gender,Male
